budget,budget_squared,vote_count,runtime,vote_average,year,main_genre_Adventure,main_genre_Animation,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Family,main_genre_Fantasy,main_genre_Foreign,main_genre_History,main_genre_Horror,main_genre_Music,main_genre_Mystery,main_genre_Romance,main_genre_Science Fiction,main_genre_Thriller,main_genre_Unknown,main_genre_War,main_genre_Western,title,actual_revenue,predicted_revenue
0.46714245576294394,0.016270678370915954,0.45172987314456425,-0.5608404136003765,-0.5829632791904812,1.0830991676925867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,London Has Fallen,205754446.99999994,184785438.2942581
-0.7506701024158381,-0.42053804191430777,1.1019121187283578,0.6473320094968709,1.3541538555590664,-1.9913466742144745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaws,470654000.0000007,84038927.76209424
-0.8310916864465123,-0.4250586615905911,-0.06432139886602538,0.06740924641019214,0.6704654550592265,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blue Valentine,16566239.999999985,29606773.497422718
-0.7276925069785025,-0.41869289102602886,-0.5083655166425792,0.35737062795353153,-0.4690152124405072,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Boondock Saints II: All Saints Day,10629320.999999998,15333473.32190233
-0.5668493389171539,-0.3988882714918354,-0.24928095189854863,0.01908234948630224,-0.5829632791904812,-0.8665494149801839,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kindergarten Cop,201957688.0,210670810.14418873
-0.49791655260514744,-0.3867102756291947,-0.6403786327383114,-0.22255213513314723,-0.8108594126904282,0.18326136030515414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbershop 2:  Back in Business,65070411.99999995,19033711.11667404
0.6969184101362991,0.17618375535508685,-0.38341192547175246,1.5655430510507788,0.7844135218091994,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,The Phantom of the Opera,154648886.99999994,94482302.84050438
-0.7162037092598348,-0.4176780580374755,-0.3128166762226978,-0.6574942074481563,0.5565173883092526,-1.091508866827042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Lost Boys,32222567.000000007,28575531.074283287
0.46714245576294394,0.016270678370915954,-0.28669643400054756,-1.0441093828392756,-0.9248074794404011,-0.41663051128646755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jingle All the Way,129832388.99999994,106551348.24377474
-0.3600509799811344,-0.3557117407061093,-0.6516738726181602,1.1306009787357698,-0.4690152124405072,-1.7663872223676165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Wiz,21049052.99999997,29777775.93712737
1.8457981820030744,1.3447793179317202,0.9155406607108534,-0.5125135166764866,-2.178236213690108,1.008112683743634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fantastic Four,167977596.00000027,211980465.34627387
0.05354573789090476,-0.20957579035442078,-0.14691784048741935,-0.9957824859153855,-0.5829632791904812,0.18326136030515414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Along Came Polly,171963386.00000003,100719650.86432397
-0.8954289536710518,-0.4265052598870017,-0.5231905189848807,-0.17422523820925734,0.2146731880593326,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Half Nelson,4911725.000000003,1144686.6967575003
-0.7736476978531736,-0.42213717268414946,-0.6142583905161613,-0.802474898219826,0.3286212548093056,0.10827487635620142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shattered Glass,2944751.9999999986,18268954.72579725
0.007590547016233744,-0.22974944006627004,-0.23939761700368095,0.599005112572981,0.2146731880593326,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marie Antoinette,60474339.999999896,92460435.26236229
-0.7851364955718413,-0.4228444805246564,-0.49636432427023996,-0.2708790320570371,1.2402057888090934,-2.14131964211238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,High Plains Drifter,15699999.999999976,66311738.718941435
-0.17623021648245032,-0.3006032341761796,0.9727228126025876,-0.17422523820925734,-0.013222945440614337,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,This Is the End,126041322.00000006,80369249.79040161
-0.18771901420111808,-0.30450880355636994,0.7581132548854614,2.048812020289678,1.9238941893089332,-1.6914007384186638,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Apocalypse Now,89460381.0000001,51510095.92280632
-0.8310916864465123,-0.4250586615905911,-0.3354071559823953,-0.22255213513314723,0.2146731880593326,0.6331802639988704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Kids Are All Right,34705849.99999995,1665856.5141973915
0.21438890595225332,-0.13121838263217706,-0.6424964902157831,-0.31920592898092703,-0.1271710121905873,-0.8665494149801839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Adventures of Ford Fairlane,20423388.99999999,17098690.128747642
